ISO3,Country_Rystad,Country_WDI,pop_2025,Oil Resources 2025 (Mbbl),Oil 1P 2025 (Mbbl),Oil 2P 2025 (Mbbl),Oil TRR 2025 (Mbbl),Gas Resources 2025 (Mboe),Gas 1P 2025 (Mboe),Gas 2P 2025 (Mboe),Gas TRR 2025 (Mboe),Oil prod BAU 2026-2100 (Mbbl),Gas prod BAU 2026-2100 (Mboe),Oil envelope sum_i max_t q <=2025 (Mbbl/an),Gas envelope sum_i max_t q <=2025 (Mboe/an),Total HC Resources 2025 (Mboe),Total HC 1P 2025 (Mboe),Total HC 2P 2025 (Mboe),Total HC TRR 2025 (Mboe),Total HC prod BAU 2026-2100 (Mboe),Oil capacity max_t sum_i q <=2025 (Mbbl/an),Gas capacity max_t sum_i q <=2025 (Mboe/an),Oil Resources 2025 (bbl/hab),Oil 1P 2025 (bbl/hab),Oil 2P 2025 (bbl/hab),Oil TRR 2025 (bbl/hab),Gas Resources 2025 (boe/hab),Gas 1P 2025 (boe/hab),Gas 2P 2025 (boe/hab),Gas TRR 2025 (boe/hab),Total HC Resources 2025 (boe/hab),Total HC 1P 2025 (boe/hab),Total HC 2P 2025 (boe/hab),Total HC TRR 2025 (boe/hab)
RUS,Russia,Russian Federation,143513328.0,117656.374538,35806.665007,52023.679697,159294.423033,165817.655556,46740.96479,65428.311178,239623.479251,109777.338303,156191.36526,12859.139389,10852.523727,283474.030094,82547.629797,117451.990875,398917.902284,265968.703563,4151.411886,4460.111924,819.8289049362719,249.5006248269847,362.50068493290047,1109.9625745770456,1155.4164192750097,325.69075946730186,455.9040758778864,1669.6949516145287,1975.2453242112815,575.1913842942865,818.4047608107869,2779.6575261915746
USA,United States,United States,341784857.0,103581.92569,29359.753108,38418.917153,167380.564067,181082.688827,43653.499721,50951.269501,236246.830492,129572.29198,253963.927319,14644.762867,18566.231879,284664.614517,73013.252829,89370.186654,403627.394559,383536.219299,4910.467881,6381.224713,303.0617757591291,85.9012694877819,112.40672711547312,489.72492677462304,529.8148385403746,127.72215862389714,149.07409868366403,691.215030898809,832.8766142995037,213.62342811167903,261.48082579913716,1180.939957673432
SAU,Saudi Arabia,Saudi Arabia,36973555.0,223597.674593,42763.12925,67896.7396,268057.829312,52663.88819,9744.2749,14065.432999999999,77692.92507,199592.802237,44611.8595275,6679.9818000000005,958.6197990000001,276261.562783,52507.404149999995,81962.17259999999,345750.754382,244204.6617645,3994.0754155,548.56979,6047.502724393151,1156.5868970403305,1836.3595169574578,7249.987979570805,1424.3663664475866,263.5471460615567,380.4187344170719,2101.3106548721107,7471.869090840737,1420.134043101887,2216.778251374529,9351.298634442915
CAN,Canada,Canada,41651653.0,77028.505983,31604.126294,45731.762701,164050.588807,49345.34153,11786.163285,13937.800172,67706.231636,73482.18514,47729.744377,3436.892502,3118.090013,126373.847513,43390.289579,59669.562873,231756.820443,121211.929517,1802.993511,1194.55902,1849.3505163648608,758.7724380110436,1097.9579298089322,3938.633331238979,1184.7150827363323,282.96988081121293,334.627779886671,1625.5352851422247,3034.065599101193,1041.7423188222565,1432.585709695603,5564.168616381204
CHN,China,China,1406585000.0,53902.409419,14688.5661,27128.772960000002,60417.336238,94817.176315,18888.942701,29097.052819,104357.526006,48787.572962,87763.858724,3673.242813,1987.334615,148719.585734,33577.508800999996,56225.825779,164774.862244,136551.431686,1579.51451,1401.465397,38.32147322700015,10.44271487325686,19.28697729607525,42.95320669422751,67.4094891634704,13.428937960379216,20.68630962153016,74.19212205874511,105.73096239047054,23.871652833636073,39.97328691760541,117.14532875297263
IRN,Iran,"Iran, Islamic Rep.",92417681.0,83609.054689,13100.528499,22897.61,105836.227181,100431.13119100001,22761.1053,30400.937091,112913.995909,75451.168475,87035.360786,4215.861304,2352.13022,184040.18588,35861.633799,53298.547091,218750.22309,162486.529261,2209.6598989999998,1528.329619,904.6867848696614,141.7534865325175,247.76222203627896,1145.1945778752013,1086.7090593952473,246.28518107914869,328.95152488191087,1221.7791518594802,1991.3958442649086,388.0386676116662,576.7137469181898,2366.9737297346815
QAT,Qatar,Qatar,2972215.0,31133.733954,7078.7651000000005,12215.6164,43758.274988,102195.10423,20064.2392,32772.3336,130499.50259999999,24195.820462,75613.302037,818.03229,1207.56399,133328.838184,27143.0043,44987.95,174257.777588,99809.122499,556.2344,1054.58112,10474.926596494533,2381.646381570647,4109.936999846916,14722.446050504423,34383.48310266922,6750.60155473275,11026.232489910723,43906.481395188435,44858.409699163756,9132.247936303396,15136.169489757638,58628.92744569286
ARE,UAE,United Arab Emirates,11513149.0,68991.504646,14687.24902,24772.16438,86576.402011,21134.217646,10289.96211,18250.48512,30714.97634,64619.595659,20081.266025,1811.53629,563.232297,90125.722292,24977.21113,43022.6495,117291.378351,84700.861684,1227.13059,369.269686,5992.409604531306,1275.6934718728994,2151.641082730711,7519.784727097686,1835.659179430406,893.757399474288,1585.1862179495809,2667.8171488964485,7828.068783961712,2169.4508713471873,3736.8273006802915,10187.601875994134
IRQ,Iraq,Iraq,47020774.0,99265.019967,18669.00091,36398.696419,109511.838911,11893.82011,3228.6394999999998,5963.4603,18629.733777,94244.339756,11575.333157000001,3573.245105,197.0037,111158.840077,21897.64041,42362.156719,128141.572688,105819.672913,1762.252585,142.226201,2111.088600264215,397.0372948348319,774.0981979369374,2329.0097034770206,252.94819923636305,68.6641079111118,126.82607691655608,396.2021930349339,2364.036799500578,465.70140274594377,900.9242748534934,2725.2118965119544
BRA,Brazil,Brazil,212812405.0,46459.907978,10880.0915,22670.8079,67166.5346,32903.106483999996,1236.871501,2391.3559099999998,50787.065601,42095.691412,29090.924103,3137.576207,340.711297,79363.014462,12116.963001,25062.16381,117953.600201,71186.615515,1338.65122,149.839096,218.31390880620893,51.12526922478978,106.52954135826809,315.61381301996937,154.61084838545946,5.812027268805124,11.23691971809632,238.647110825142,372.9247571916684,56.93729649359491,117.76646107636442,554.2609238451114
